Date,Open,High,Low,Close,Adj Close,Volume
2016-12-21,3.770000,3.770000,3.500000,3.530000,3.530000,9584300
2016-12-22,3.550000,3.580000,3.400000,3.420000,3.420000,8120200
2016-12-23,3.410000,3.440000,3.330000,3.390000,3.390000,5437700
2016-12-27,3.510000,3.670000,3.480000,3.550000,3.550000,10083900
2016-12-28,3.630000,3.640000,3.420000,3.520000,3.520000,7848100
2016-12-29,3.560000,3.600000,3.470000,3.520000,3.520000,5946300
2016-12-30,3.440000,3.550000,3.410000,3.410000,3.410000,6467200
2017-01-03,3.640000,3.730000,3.450000,3.590000,3.590000,15488600
2017-01-04,3.560000,3.610000,3.500000,3.510000,3.510000,8880300
2017-01-05,3.600000,3.600000,3.470000,3.510000,3.510000,7946800
2017-01-06,3.500000,3.510000,3.380000,3.420000,3.420000,8063500
2017-01-09,3.330000,3.380000,3.230000,3.300000,3.300000,10896200
2017-01-10,3.320000,3.370000,3.240000,3.370000,3.370000,8739000
2017-01-11,3.400000,3.570000,3.360000,3.540000,3.540000,10270200
2017-01-12,3.590000,3.630000,3.420000,3.450000,3.450000,6420900
2017-01-13,3.430000,3.480000,3.340000,3.360000,3.360000,6012300
2017-01-17,3.400000,3.440000,3.320000,3.330000,3.330000,5352200
2017-01-18,3.260000,3.330000,3.230000,3.250000,3.250000,6271200
2017-01-19,3.230000,3.270000,3.110000,3.110000,3.110000,7384700
2017-01-20,3.180000,3.210000,3.070000,3.070000,3.070000,10223400
2017-01-23,3.000000,3.010000,2.840000,2.850000,2.850000,14633100
2017-01-24,2.850000,2.980000,2.850000,2.930000,2.930000,8300100
2017-01-25,2.990000,3.060000,2.960000,3.030000,3.030000,7999300
2017-01-26,3.090000,3.120000,2.900000,2.940000,2.940000,8153000
2017-01-27,2.910000,2.920000,2.820000,2.860000,2.860000,6389900
2017-01-30,2.800000,2.800000,2.650000,2.660000,2.660000,11361600
2017-01-31,2.080000,2.100000,1.850000,1.870000,1.870000,50361600
2017-02-01,2.010000,2.010000,1.930000,1.960000,1.960000,13128000
2017-02-02,1.840000,1.900000,1.580000,1.810000,1.810000,32413700
2017-02-03,1.900000,1.930000,1.810000,1.850000,1.850000,12083900
2017-02-06,1.900000,1.910000,1.750000,1.750000,1.750000,13335600
2017-02-07,1.760000,1.770000,1.650000,1.720000,1.720000,19972600
2017-02-08,1.710000,1.750000,1.660000,1.680000,1.680000,19965800
2017-02-09,1.680000,1.850000,1.680000,1.750000,1.750000,21691000
2017-02-10,1.800000,2.000000,1.790000,1.920000,1.920000,32683100
2017-02-13,1.990000,2.000000,1.900000,1.950000,1.950000,9890300
2017-02-14,2.000000,2.190000,1.950000,2.170000,2.170000,20359100
2017-02-15,2.100000,2.170000,2.090000,2.170000,2.170000,11183600
2017-02-16,2.120000,2.150000,1.980000,2.000000,2.000000,12460200
2017-02-17,1.970000,1.990000,1.910000,1.940000,1.940000,7125700
2017-02-21,2.030000,2.180000,2.010000,2.150000,2.150000,19669200
2017-02-22,2.030000,2.080000,1.980000,2.030000,2.030000,14167200
2017-02-23,2.080000,2.080000,1.980000,2.060000,2.060000,8345600
2017-02-24,2.000000,2.050000,1.980000,1.980000,1.980000,8528000
2017-02-27,2.000000,2.090000,1.950000,2.040000,2.040000,10804400
2017-02-28,1.800000,1.820000,1.660000,1.750000,1.750000,26192400
2017-03-01,1.700000,1.770000,1.680000,1.700000,1.700000,15541600
2017-03-02,1.670000,1.710000,1.620000,1.670000,1.670000,12260500
2017-03-03,1.650000,1.670000,1.180000,1.250000,1.250000,40081100
2017-03-06,1.350000,1.350000,1.250000,1.260000,1.260000,17170300
2017-03-07,1.310000,1.340000,1.020000,1.110000,1.110000,31951300
2017-03-08,1.120000,1.270000,1.100000,1.210000,1.210000,18395100
2017-03-09,1.220000,1.360000,1.190000,1.340000,1.340000,27904400
2017-03-10,1.320000,1.330000,1.220000,1.240000,1.240000,11397700
2017-03-13,1.330000,1.380000,1.240000,1.340000,1.340000,12487400
2017-03-14,1.290000,1.350000,1.260000,1.290000,1.290000,8199900
2017-03-15,1.320000,1.470000,1.310000,1.440000,1.440000,16282500
2017-03-16,1.440000,1.560000,1.400000,1.530000,1.530000,14106300
2017-03-17,1.500000,1.540000,1.440000,1.490000,1.490000,9347400
2017-03-20,1.470000,1.490000,1.410000,1.420000,1.420000,11697900
2017-03-21,1.420000,1.450000,1.340000,1.380000,1.380000,8040700
2017-03-22,1.350000,1.430000,1.350000,1.430000,1.430000,9196300
2017-03-23,1.400000,1.440000,1.380000,1.440000,1.440000,5133900
2017-03-24,1.440000,1.460000,1.400000,1.400000,1.400000,4081200
2017-03-27,1.350000,1.430000,1.350000,1.410000,1.410000,6200300
2017-03-28,1.400000,1.590000,1.400000,1.520000,1.520000,19072500
2017-03-29,1.480000,1.590000,1.430000,1.590000,1.590000,14500300
2017-03-30,1.600000,1.640000,1.510000,1.570000,1.570000,11047800
2017-03-31,1.530000,1.670000,1.520000,1.650000,1.650000,12605400
2017-04-03,1.620000,1.680000,1.610000,1.670000,1.670000,7217200
2017-04-04,1.010000,1.100000,0.650000,0.740000,0.740000,75555300
2017-04-05,0.730000,0.770000,0.690000,0.690000,0.690000,24654500
2017-04-06,0.690000,0.720000,0.690000,0.700000,0.700000,10048800
2017-04-07,0.750000,0.750000,0.670000,0.700000,0.700000,8436900
2017-04-10,0.740000,0.820000,0.710000,0.810000,0.810000,12548400
2017-04-11,0.930000,0.930000,0.790000,0.820000,0.820000,16406100
2017-04-12,0.840000,0.840000,0.750000,0.780000,0.780000,9928200
2017-04-13,0.770000,0.780000,0.720000,0.750000,0.750000,6581700
2017-04-17,0.760000,0.770000,0.730000,0.760000,0.760000,5604800
2017-04-18,0.750000,0.760000,0.740000,0.750000,0.750000,4995400
2017-04-19,0.750000,0.750000,0.700000,0.700000,0.700000,4018800
2017-04-20,0.720000,0.760000,0.710000,0.730000,0.730000,7139700
2017-04-21,0.740000,0.750000,0.720000,0.720000,0.720000,4562400
2017-04-24,0.720000,0.730000,0.700000,0.700000,0.700000,5223700
2017-04-25,0.700000,0.710000,0.700000,0.700000,0.700000,5657800
2017-04-26,0.700000,0.730000,0.700000,0.710000,0.710000,5294700
2017-04-27,0.700000,0.700000,0.660000,0.670000,0.670000,6384800
2017-04-28,0.690000,0.700000,0.680000,0.690000,0.690000,5366900
2017-05-01,0.680000,0.690000,0.640000,0.660000,0.660000,4697700
2017-05-02,0.650000,0.650000,0.600000,0.610000,0.610000,8161500
2017-05-03,0.590000,0.620000,0.580000,0.610000,0.610000,6261100
2017-05-04,0.580000,0.590000,0.560000,0.570000,0.570000,6363900
2017-05-05,0.560000,0.650000,0.560000,0.630000,0.630000,9329300
2017-05-08,0.600000,0.650000,0.590000,0.630000,0.630000,4889500
2017-05-09,0.620000,0.630000,0.600000,0.610000,0.610000,5094100
2017-05-10,0.600000,0.660000,0.600000,0.640000,0.640000,10226700
2017-05-11,0.630000,0.650000,0.610000,0.610000,0.610000,6841800
2017-05-12,0.600000,0.600000,0.590000,0.590000,0.590000,3679500
2017-05-15,0.630000,0.640000,0.590000,0.610000,0.610000,9521600
2017-05-16,0.610000,0.620000,0.590000,0.610000,0.610000,4476000
2017-05-17,0.620000,0.620000,0.570000,0.580000,0.580000,5609300
2017-05-18,0.570000,0.590000,0.560000,0.580000,0.580000,6940200
2017-05-19,0.550000,0.550000,0.520000,0.530000,0.530000,10530600
2017-05-22,0.530000,0.530000,0.510000,0.520000,0.520000,7017700
2017-05-23,0.520000,0.660000,0.520000,0.590000,0.590000,22334000
2017-05-24,0.670000,0.680000,0.570000,0.590000,0.590000,20509600
2017-05-25,0.570000,0.610000,0.510000,0.530000,0.530000,12416200
2017-05-26,0.520000,0.540000,0.510000,0.520000,0.520000,5131500
2017-05-30,0.500000,0.500000,0.450000,0.460000,0.460000,11161800
2017-05-31,0.460000,0.480000,0.450000,0.450000,0.450000,9775800
2017-06-01,0.470000,0.510000,0.450000,0.500000,0.500000,8852000
2017-06-02,0.490000,0.490000,0.460000,0.460000,0.460000,6461100
2017-06-05,0.460000,0.460000,0.440000,0.440000,0.440000,6310800
2017-06-06,0.430000,0.480000,0.420000,0.460000,0.460000,7390700
2017-06-07,0.440000,0.450000,0.420000,0.420000,0.420000,6895900
2017-06-08,0.430000,0.450000,0.420000,0.430000,0.430000,5009400
2017-06-09,0.420000,0.480000,0.410000,0.450000,0.450000,6703400
2017-06-12,0.450000,0.480000,0.450000,0.450000,0.450000,7494900
2017-06-13,0.450000,0.480000,0.450000,0.480000,0.480000,5902300
2017-06-14,0.430000,0.450000,0.430000,0.440000,0.440000,6306000
2017-06-15,0.420000,0.430000,0.420000,0.420000,0.420000,4691400
2017-06-16,0.430000,0.440000,0.430000,0.440000,0.440000,6006000
2017-06-19,0.430000,0.460000,0.430000,0.440000,0.440000,5269800
2017-06-20,0.430000,0.470000,0.420000,0.450000,0.450000,5932100
2017-06-21,0.450000,0.460000,0.440000,0.460000,0.460000,5208600
2017-06-22,0.450000,0.480000,0.440000,0.460000,0.460000,5996100
2017-06-23,0.470000,0.470000,0.350000,0.370000,0.370000,46051700
2017-06-26,0.400000,0.400000,0.350000,0.370000,0.370000,13398500
2017-06-27,0.380000,0.390000,0.360000,0.370000,0.370000,9478700
2017-06-28,0.380000,0.380000,0.360000,0.360000,0.360000,6193400
2017-06-29,0.370000,0.380000,0.360000,0.370000,0.370000,7080400
2017-06-30,0.370000,0.370000,0.360000,0.360000,0.360000,4911200
2017-07-03,0.370000,0.380000,0.360000,0.370000,0.370000,5155100
2017-07-05,0.360000,0.370000,0.350000,0.370000,0.370000,7963200
2017-07-06,0.360000,0.360000,0.340000,0.340000,0.340000,5712200
2017-07-07,0.350000,0.360000,0.330000,0.340000,0.340000,5848900
2017-07-10,0.350000,0.360000,0.340000,0.340000,0.340000,5222700
2017-07-11,0.350000,0.360000,0.340000,0.350000,0.350000,3880100
2017-07-12,0.370000,0.390000,0.360000,0.380000,0.380000,6208500
2017-07-13,0.380000,0.390000,0.370000,0.390000,0.390000,6018100
2017-07-14,0.390000,0.390000,0.360000,0.380000,0.380000,5257200
2017-07-17,0.390000,0.390000,0.380000,0.380000,0.380000,4472900
2017-07-18,0.390000,0.420000,0.390000,0.420000,0.420000,5617100
2017-07-19,0.410000,0.450000,0.400000,0.430000,0.430000,6771400
2017-07-20,0.440000,0.470000,0.440000,0.460000,0.460000,9408600
2017-07-21,0.440000,0.450000,0.430000,0.440000,0.440000,3935400
2017-07-24,0.440000,0.460000,0.430000,0.440000,0.440000,3219600
2017-07-25,0.450000,0.540000,0.450000,0.520000,0.520000,13418000
2017-07-26,0.440000,0.440000,0.380000,0.390000,0.390000,13697600
2017-07-27,0.360000,0.380000,0.350000,0.370000,0.370000,8289100
2017-07-28,0.380000,0.410000,0.380000,0.380000,0.380000,5055900
2017-07-31,0.380000,0.390000,0.360000,0.370000,0.370000,4679500
2017-08-01,0.370000,0.370000,0.350000,0.350000,0.350000,3881500
2017-08-02,0.360000,0.370000,0.350000,0.360000,0.360000,3286900
2017-08-03,0.360000,0.360000,0.350000,0.350000,0.350000,2804200
2017-08-04,0.350000,0.360000,0.350000,0.360000,0.360000,2659100
2017-08-07,0.360000,0.360000,0.340000,0.340000,0.340000,4670200
2017-08-08,0.350000,0.350000,0.340000,0.340000,0.340000,4052500
2017-08-09,0.340000,0.350000,0.330000,0.340000,0.340000,3081800
2017-08-10,0.340000,0.340000,0.320000,0.320000,0.320000,5445600
2017-08-11,0.320000,0.320000,0.280000,0.300000,0.300000,6086100
2017-08-14,0.320000,0.320000,0.310000,0.310000,0.310000,2756700
2017-08-15,0.310000,0.320000,0.300000,0.300000,0.300000,3770800
2017-08-16,0.310000,0.320000,0.300000,0.310000,0.310000,5211500
2017-08-17,0.300000,0.300000,0.280000,0.280000,0.280000,4918700
2017-08-18,0.280000,0.280000,0.250000,0.280000,0.280000,6063400
2017-08-21,0.280000,0.280000,0.250000,0.250000,0.250000,5841400
2017-08-22,0.260000,0.270000,0.260000,0.270000,0.270000,3863800
2017-08-23,0.270000,0.270000,0.260000,0.270000,0.270000,3374700
2017-08-24,0.200000,0.200000,0.150000,0.180000,0.180000,23863900
2017-08-25,0.190000,0.200000,0.180000,0.200000,0.200000,5762400
2017-08-28,0.190000,0.200000,0.190000,0.200000,0.200000,5274500
2017-08-29,0.190000,0.200000,0.180000,0.200000,0.200000,4928100
2017-08-30,0.190000,0.190000,0.180000,0.180000,0.180000,2955000
2017-08-31,0.180000,0.190000,0.180000,0.190000,0.190000,3753200
2017-09-01,0.330000,0.360000,0.260000,0.280000,0.280000,39422500
2017-09-05,0.270000,0.360000,0.270000,0.320000,0.320000,16846700
2017-09-06,0.280000,0.340000,0.270000,0.290000,0.290000,14664300
2017-09-07,0.230000,0.250000,0.220000,0.230000,0.230000,10914000
2017-09-08,0.220000,0.230000,0.200000,0.220000,0.220000,8272100
2017-09-11,0.200000,0.210000,0.190000,0.190000,0.190000,7736800
2017-09-12,0.200000,0.270000,0.200000,0.230000,0.230000,28689500
2017-09-13,0.270000,0.280000,0.230000,0.280000,0.280000,38457100
2017-09-14,0.250000,0.270000,0.230000,0.250000,0.250000,24210200
2017-09-15,0.240000,0.250000,0.220000,0.240000,0.240000,20324300
2017-09-18,0.230000,0.280000,0.230000,0.280000,0.280000,18140900
2017-09-19,0.260000,0.380000,0.260000,0.340000,0.340000,39317100
2017-09-20,0.350000,0.620000,0.340000,0.480000,0.480000,99094400
2017-09-21,0.450000,0.480000,0.370000,0.370000,0.370000,39202600
2017-09-22,0.390000,0.430000,0.350000,0.390000,0.390000,22072900
2017-09-25,0.400000,0.430000,0.380000,0.390000,0.390000,12859200
2017-09-26,0.390000,0.400000,0.370000,0.380000,0.380000,10661300
2017-09-27,0.360000,0.380000,0.340000,0.350000,0.350000,8238400
2017-09-28,0.360000,0.370000,0.350000,0.360000,0.360000,6244400
2017-09-29,0.350000,0.390000,0.340000,0.350000,0.350000,6464200
2017-10-02,0.330000,0.370000,0.330000,0.370000,0.370000,4891000
2017-10-03,0.360000,0.380000,0.360000,0.370000,0.370000,4429200
2017-10-04,0.370000,0.400000,0.360000,0.380000,0.380000,6298700
2017-10-05,0.380000,0.390000,0.380000,0.380000,0.380000,4415600
2017-10-06,0.380000,0.390000,0.380000,0.380000,0.380000,2559900
2017-10-09,0.370000,0.370000,0.340000,0.350000,0.350000,4285300
2017-10-10,0.350000,0.370000,0.350000,0.350000,0.350000,1909700
2017-10-11,0.350000,0.350000,0.310000,0.310000,0.310000,7611200
2017-10-12,0.300000,0.310000,0.280000,0.290000,0.290000,5412100
2017-10-13,0.300000,0.310000,0.290000,0.290000,0.290000,2231200
2017-10-16,0.290000,0.310000,0.290000,0.300000,0.300000,2264300
2017-10-17,0.290000,0.300000,0.280000,0.290000,0.290000,3438000
2017-10-18,0.270000,0.280000,0.260000,0.270000,0.270000,2957700
2017-10-19,0.270000,0.310000,0.260000,0.290000,0.290000,4584300
2017-10-20,0.290000,0.310000,0.290000,0.290000,0.290000,2705000
2017-10-23,0.280000,0.300000,0.270000,0.290000,0.290000,2190400
2017-10-24,0.270000,0.290000,0.270000,0.270000,0.270000,3064400
2017-10-25,0.270000,0.280000,0.270000,0.270000,0.270000,2192200
2017-10-26,0.270000,0.290000,0.260000,0.290000,0.290000,2513200
2017-10-27,0.270000,0.280000,0.270000,0.270000,0.270000,2802000
2017-10-30,0.270000,0.280000,0.260000,0.270000,0.270000,2139300
2017-10-31,0.270000,0.270000,0.250000,0.250000,0.250000,2679200
2017-11-01,0.260000,0.270000,0.260000,0.260000,0.260000,1924900
2017-11-02,0.260000,0.270000,0.260000,0.260000,0.260000,1740500
2017-11-03,0.250000,0.280000,0.250000,0.270000,0.270000,4286900
2017-11-06,0.270000,0.310000,0.270000,0.310000,0.310000,8600700
2017-11-07,0.340000,0.460000,0.320000,0.410000,0.410000,36472100
2017-11-08,0.470000,0.550000,0.360000,0.360000,0.360000,56575200
2017-11-09,0.350000,0.390000,0.330000,0.370000,0.370000,11111300
2017-11-10,0.370000,0.400000,0.360000,0.380000,0.380000,5881300
2017-11-13,0.350000,0.380000,0.350000,0.360000,0.360000,4190100
2017-11-14,0.350000,0.360000,0.300000,0.340000,0.340000,8962300
2017-11-15,0.310000,0.330000,0.300000,0.310000,0.310000,6384400
2017-11-16,0.310000,0.320000,0.310000,0.310000,0.310000,2707400
2017-11-17,0.320000,0.320000,0.300000,0.310000,0.310000,3010400
2017-11-20,0.310000,0.320000,0.300000,0.310000,0.310000,3522500
2017-11-21,0.340000,0.350000,0.320000,0.330000,0.330000,7163900
2017-11-22,0.340000,0.340000,0.320000,0.330000,0.330000,4046500
2017-11-24,0.330000,0.340000,0.330000,0.340000,0.340000,2104400
2017-11-27,0.350000,0.350000,0.310000,0.320000,0.320000,3986400
2017-11-28,0.320000,0.320000,0.310000,0.320000,0.320000,2312500
2017-11-29,0.320000,0.320000,0.300000,0.310000,0.310000,4107200
2017-11-30,0.310000,0.310000,0.290000,0.300000,0.300000,4209800
2017-12-01,0.300000,0.320000,0.300000,0.300000,0.300000,4267400
2017-12-04,0.310000,0.310000,0.300000,0.300000,0.300000,2636800
2017-12-05,0.290000,0.300000,0.270000,0.280000,0.280000,6409100
2017-12-06,0.270000,0.280000,0.270000,0.270000,0.270000,3315500
2017-12-07,0.270000,0.280000,0.250000,0.260000,0.260000,6266800
2017-12-08,0.260000,0.260000,0.250000,0.250000,0.250000,4692900
2017-12-11,0.250000,0.270000,0.250000,0.250000,0.250000,5135300
2017-12-12,0.300000,0.300000,0.250000,0.260000,0.260000,8186600
2017-12-13,0.270000,0.280000,0.250000,0.260000,0.260000,4712000
2017-12-14,0.260000,0.290000,0.260000,0.280000,0.280000,7005600
2017-12-15,0.280000,0.280000,0.260000,0.270000,0.270000,3005400
2017-12-18,0.260000,0.260000,0.250000,0.260000,0.260000,4279500
2017-12-19,0.260000,0.260000,0.250000,0.250000,0.250000,3929000
2017-12-20,0.250000,0.260000,0.250000,0.250000,0.250000,4315300
2017-12-21,0.250000,0.260000,0.250000,0.250000,0.250000,3637400
2017-12-22,0.250000,0.250000,0.240000,0.240000,0.240000,4183200
2017-12-26,0.240000,0.250000,0.230000,0.230000,0.230000,5598800
2017-12-27,0.240000,0.250000,0.230000,0.230000,0.230000,7314600
2017-12-28,0.230000,0.250000,0.230000,0.240000,0.240000,4663700
2017-12-29,0.240000,0.240000,0.230000,0.230000,0.230000,5885100
2018-01-02,0.240000,0.250000,0.240000,0.240000,0.240000,4469800
2018-01-03,0.250000,0.300000,0.240000,0.290000,0.290000,20788500
2018-01-04,0.300000,0.300000,0.270000,0.290000,0.290000,6818400
2018-01-05,0.280000,0.290000,0.260000,0.270000,0.270000,4700200
2018-01-08,0.280000,0.280000,0.270000,0.280000,0.280000,3667700
2018-01-09,0.280000,0.280000,0.250000,0.260000,0.260000,4633000
2018-01-10,0.270000,0.270000,0.260000,0.260000,0.260000,2280400
2018-01-11,0.260000,0.280000,0.260000,0.270000,0.270000,4440400
2018-01-12,0.270000,0.280000,0.270000,0.280000,0.280000,4784900
2018-01-16,0.290000,0.290000,0.270000,0.270000,0.270000,3603800
2018-01-17,0.280000,0.280000,0.260000,0.270000,0.270000,3991200
2018-01-18,0.270000,0.290000,0.270000,0.280000,0.280000,6444700
2018-01-19,0.280000,0.280000,0.270000,0.280000,0.280000,1718800
2018-01-22,0.280000,0.280000,0.270000,0.280000,0.280000,2157300
2018-01-23,0.280000,0.280000,0.270000,0.280000,0.280000,2155800
2018-01-24,0.280000,0.280000,0.270000,0.270000,0.270000,1421600
2018-01-25,0.280000,0.280000,0.270000,0.270000,0.270000,1713300
2018-01-26,0.270000,0.270000,0.270000,0.270000,0.270000,1563300
2018-01-29,0.270000,0.270000,0.270000,0.270000,0.270000,997700
2018-01-30,0.270000,0.270000,0.260000,0.270000,0.270000,1685000
2018-01-31,0.260000,0.270000,0.250000,0.260000,0.260000,2547800
2018-02-01,0.260000,0.260000,0.250000,0.260000,0.260000,1630100
2018-02-02,0.250000,0.260000,0.240000,0.260000,0.260000,3328100
2018-02-05,0.250000,0.250000,0.240000,0.240000,0.240000,2155300
2018-02-06,0.230000,0.240000,0.220000,0.230000,0.230000,3871700
2018-02-07,0.240000,0.250000,0.230000,0.240000,0.240000,1805300
2018-02-08,0.240000,0.250000,0.240000,0.250000,0.250000,1546600
2018-02-09,0.240000,0.250000,0.230000,0.240000,0.240000,2378500
2018-02-12,0.270000,0.270000,0.240000,0.250000,0.250000,4216900
2018-02-13,0.260000,0.260000,0.240000,0.250000,0.250000,2212600
2018-02-14,0.250000,0.260000,0.230000,0.230000,0.230000,2591500
2018-02-15,0.240000,0.250000,0.240000,0.250000,0.250000,2237800
2018-02-16,0.260000,0.270000,0.250000,0.250000,0.250000,5189300
2018-02-20,0.260000,0.270000,0.250000,0.270000,0.270000,4061900
2018-02-21,0.270000,0.300000,0.270000,0.290000,0.290000,4401800
2018-02-22,0.300000,0.300000,0.260000,0.270000,0.270000,3296600
2018-02-23,0.270000,0.270000,0.260000,0.260000,0.260000,1338800
2018-02-26,0.300000,0.300000,0.270000,0.290000,0.290000,10117400
2018-02-27,0.280000,0.280000,0.270000,0.270000,0.270000,2963500
2018-02-28,0.270000,0.280000,0.270000,0.270000,0.270000,1925600
2018-03-01,0.270000,0.270000,0.250000,0.270000,0.270000,2742500
2018-03-02,0.260000,0.270000,0.260000,0.260000,0.260000,992900
2018-03-05,0.260000,0.260000,0.260000,0.260000,0.260000,1179600
2018-03-06,0.260000,0.260000,0.250000,0.260000,0.260000,1438300
2018-03-07,0.260000,0.260000,0.250000,0.260000,0.260000,929900
2018-03-08,0.260000,0.260000,0.250000,0.250000,0.250000,1327000
2018-03-09,0.260000,0.270000,0.250000,0.270000,0.270000,1825500
2018-03-12,0.270000,0.270000,0.260000,0.270000,0.270000,1250400
2018-03-13,0.260000,0.260000,0.260000,0.260000,0.260000,1443900
2018-03-14,0.260000,0.260000,0.250000,0.250000,0.250000,1498000
2018-03-15,0.260000,0.260000,0.250000,0.250000,0.250000,745700
2018-03-16,0.250000,0.250000,0.250000,0.250000,0.250000,925600
